Line, "Line.idlinea460_idtramos_716", "878", "879", 138240, 6,  0, 0, 7.6210236, 0, 2661523.2, 6517589.5, 2661474.6, 6517406.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea461_idtramos_717", "476", "893", 138432, 6,  0, 0, 7.6210236, 0, 2661503.2, 6517399.1, 2661496.3, 6517372.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea462_idtramos_718", "880", "881", 138624, 6,  0, 0, 7.6210236, 0, 2661701.5, 6517345.2, 2661762.3, 6517365.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea462_idtramos_719", "881", "882", 138816, 6,  0, 0, 7.6210236, 0, 2661762.3, 6517365.4, 2661886.9, 6517399.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea462_idtramos_720", "882", "883", 139008, 6,  0, 0, 7.6210236, 0, 2661886.9, 6517399.1, 2662028.4, 6517427.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea462_idtramos_721", "883", "884", 139200, 6,  0, 0, 7.6210236, 0, 2662028.4, 6517427.2, 2662154.6, 6517427.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea462_idtramos_722", "884", "885", 139392, 6,  0, 0, 7.6210236, 0, 2662154.6, 6517427.6, 2662289.6, 6517449.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea463_idtramos_723", "885", "886", 139584, 6,  0, 0, 7.6210236, 0, 2662289.6, 6517449.4, 2662439.3, 6517447.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea463_idtramos_724", "886", "887", 139776, 6,  0, 0, 7.6210236, 0, 2662439.3, 6517447.5, 2662496.1, 6517439.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea463_idtramos_725", "887", "888", 139968, 6,  0, 0, 7.6210236, 0, 2662496.1, 6517439.3, 2662576.2, 6517442.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea463_idtramos_726", "888", "889", 140160, 6,  0, 0, 7.6210236, 0, 2662576.2, 6517442.1, 2662634.5, 6517474.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea463_idtramos_727", "889", "890", 140352, 6,  0, 0, 7.6210236, 0, 2662634.5, 6517474.4, 2662680.7, 6517514.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea463_idtramos_728", "890", "891", 140544, 6,  0, 0, 7.6210236, 0, 2662680.7, 6517514.2, 2662756.4, 6517521.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea463_idtramos_729", "891", "892", 140736, 6,  0, 0, 7.6210236, 0, 2662756.4, 6517521.1, 2662831.1, 6517511, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea464_idtramos_730", "893", "894", 140928, 6,  0, 0, 7.6210236, 0, 2661496.3, 6517372.7, 2661484.8, 6517334.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea464_idtramos_731", "894", "895", 141120, 6,  0, 0, 7.6210236, 0, 2661484.8, 6517334.8, 2661412.5, 6517080.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea464_idtramos_732", "895", "896", 141312, 6,  0, 0, 7.6210236, 0, 2661412.5, 6517080.8, 2661362.9, 6516903.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea465_idtramos_733", "896", "897", 141504, 6,  0, 0, 7.6210236, 0, 2661362.9, 6516903.9, 2661330, 6516778.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea465_idtramos_734", "897", "898", 141696, 6,  0, 0, 7.6210236, 0, 2661330, 6516778.7, 2661323.6, 6516753.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea465_idtramos_735", "898", "489", 141888, 6,  0, 0, 7.6210236, 0, 2661323.6, 6516753.7, 2661325.5, 6516738.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_736", "467", "899", 142080, 6,  0, 0, 7.6210236, 0, 2656306.5, 6518674.5, 2656245, 6518769.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_737", "899", "900", 142272, 6,  0, 0, 7.6210236, 0, 2656245, 6518769.8, 2656229.8, 6518790.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_738", "900", "901", 142464, 6,  0, 0, 7.6210236, 0, 2656229.8, 6518790.9, 2656211.4, 6518816.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_739", "901", "902", 142656, 6,  0, 0, 7.6210236, 0, 2656211.4, 6518816.4, 2656173.4, 6518868.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_740", "902", "903", 142848, 6,  0, 0, 7.6210236, 0, 2656173.4, 6518868.7, 2656032.9, 6518916.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_741", "903", "904", 143040, 6,  0, 0, 7.6210236, 0, 2656032.9, 6518916.1, 2655566.9, 6519073.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_742", "904", "905", 143232, 6,  0, 0, 7.6210236, 0, 2655566.9, 6519073.2, 2655398.7, 6519084.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_743", "905", "906", 143424, 6,  0, 0, 7.6210236, 0, 2655398.7, 6519084.3, 2655049.3, 6519137.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_744", "906", "907", 143616, 6,  0, 0, 7.6210236, 0, 2655049.3, 6519137.8, 2654732.9, 6519169.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_745", "907", "908", 143808, 6,  0, 0, 7.6210236, 0, 2654732.9, 6519169.1, 2654588.8, 6519227.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_746", "908", "909", 144000, 6,  0, 0, 7.6210236, 0, 2654588.8, 6519227.6, 2654444.5, 6519275, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_747", "909", "910", 144192, 6,  0, 0, 7.6210236, 0, 2654444.5, 6519275, 2654171.9, 6519364.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_748", "910", "911", 144384, 6,  0, 0, 7.6210236, 0, 2654171.9, 6519364.8, 2654004.1, 6519420.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_749", "911", "912", 144576, 6,  0, 0, 7.6210236, 0, 2654004.1, 6519420.1, 2653750.9, 6519530.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_750", "912", "913", 144768, 6,  0, 0, 7.6210236, 0, 2653750.9, 6519530.3, 2653465, 6519654.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_751", "913", "914", 144960, 6,  0, 0, 7.6210236, 0, 2653465, 6519654.7, 2653115.1, 6519892.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_752", "914", "915", 145152, 6,  0, 0, 7.6210236, 0, 2653115.1, 6519892.5, 2652448.6, 6520369.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_753", "915", "916", 145344, 6,  0, 0, 7.6210236, 0, 2652448.6, 6520369.7, 2651702.1, 6521241.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_754", "916", "917", 145536, 6,  0, 0, 7.6210236, 0, 2651702.1, 6521241.1, 2651273.4, 6521894.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_755", "917", "918", 145728, 6,  0, 0, 7.6210236, 0, 2651273.4, 6521894.8, 2651014.8, 6522544.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_756", "918", "919", 145920, 6,  0, 0, 7.6210236, 0, 2651014.8, 6522544.1, 2650772.4, 6523951.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_757", "919", "920", 146112, 6,  0, 0, 7.6210236, 0, 2650772.4, 6523951.7, 2650695.9, 6524569.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_758", "920", "921", 146304, 6,  0, 0, 7.6210236, 0, 2650695.9, 6524569.2, 2650436.6, 6525374.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_759", "921", "922", 146496, 6,  0, 0, 7.6210236, 0, 2650436.6, 6525374.4, 2650205.6, 6525938.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_760", "922", "923", 146688, 6,  0, 0, 7.6210236, 0, 2650205.6, 6525938.5, 2649939.4, 6526312.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_761", "923", "924", 146880, 6,  0, 0, 7.6210236, 0, 2649939.4, 6526312.1, 2649734.2, 6526653.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_762", "924", "925", 147072, 6,  0, 0, 7.6210236, 0, 2649734.2, 6526653.6, 2649571.7, 6527114.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_763", "925", "926", 147264, 6,  0, 0, 7.6210236, 0, 2649571.7, 6527114.2, 2649555.1, 6527509.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_764", "926", "927", 147456, 6,  0, 0, 7.6210236, 0, 2649555.1, 6527509.3, 2649285, 6527796, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_765", "927", "928", 147648, 6,  0, 0, 7.6210236, 0, 2649285, 6527796, 2649029.8, 6528012, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_766", "928", "929", 147840, 6,  0, 0, 7.6210236, 0, 2649029.8, 6528012, 2647941.6, 6528392.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_767", "929", "930", 148032, 6,  0, 0, 7.6210236, 0, 2647941.6, 6528392.5, 2647295.5, 6528368.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_768", "930", "931", 148224, 6,  0, 0, 7.6210236, 0, 2647295.5, 6528368.3, 2644911.6, 6529692.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_769", "931", "932", 148416, 6,  0, 0, 7.6210236, 0, 2644911.6, 6529692.1, 2643393.9, 6531355.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_770", "932", "933", 148608, 6,  0, 0, 7.6210236, 0, 2643393.9, 6531355.4, 2643176.2, 6531739.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_771", "933", "934", 148800, 6,  0, 0, 7.6210236, 0, 2643176.2, 6531739.2, 2642919.9, 6532072.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_772", "934", "935", 148992, 6,  0, 0, 7.6210236, 0, 2642919.9, 6532072.7, 2642660.4, 6532410.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_773", "935", "936", 149184, 6,  0, 0, 7.6210236, 0, 2642660.4, 6532410.2, 2642352.9, 6533007.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_774", "936", "937", 149376, 6,  0, 0, 7.6210236, 0, 2642352.9, 6533007.4, 2641998.8, 6533436.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_775", "937", "938", 149568, 6,  0, 0, 7.6210236, 0, 2641998.8, 6533436.4, 2641413.5, 6534087.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_776", "938", "939", 149760, 6,  0, 0, 7.6210236, 0, 2641413.5, 6534087.5, 2641004.8, 6534653.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_777", "939", "940", 149952, 6,  0, 0, 7.6210236, 0, 2641004.8, 6534653.2, 2640751.2, 6535056.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_778", "940", "941", 150144, 6,  0, 0, 7.6210236, 0, 2640751.2, 6535056.5, 2640549.8, 6535926.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_779", "941", "942", 150336, 6,  0, 0, 7.6210236, 0, 2640549.8, 6535926.1, 2640171.6, 6536918, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_780", "942", "943", 150528, 6,  0, 0, 7.6210236, 0, 2640171.6, 6536918, 2639880.5, 6537277.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea466_idtramos_781", "943", "944", 150720, 6,  0, 0, 7.6210236, 0, 2639880.5, 6537277.4, 2639517.8, 6537738.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea467_idtramos_782", "966", "945", 150912, 6,  0, 0, 7.6210236, 0, 2640786.1, 6539565.1, 2640839.1, 6539694.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea467_idtramos_783", "945", "946", 151104, 6,  0, 0, 7.6210236, 0, 2640839.1, 6539694.2, 2640858.8, 6539809.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea467_idtramos_784", "946", "947", 151296, 6,  0, 0, 7.6210236, 0, 2640858.8, 6539809.6, 2640923, 6539840.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea467_idtramos_785", "947", "948", 151488, 6,  0, 0, 7.6210236, 0, 2640923, 6539840.2, 2641004.8, 6539959.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea467_idtramos_786", "948", "949", 151680, 6,  0, 0, 7.6210236, 0, 2641004.8, 6539959.4, 2641173.8, 6540111.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea467_idtramos_787", "949", "950", 151872, 6,  0, 0, 7.6210236, 0, 2641173.8, 6540111.1, 2641201.7, 6540186, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea467_idtramos_788", "950", "951", 152064, 6,  0, 0, 7.6210236, 0, 2641201.7, 6540186, 2641414.7, 6540368.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea467_idtramos_789", "951", "952", 152256, 6,  0, 0, 7.6210236, 0, 2641414.7, 6540368.1, 2641474.5, 6540445.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea467_idtramos_790", "952", "953", 152448, 6,  0, 0, 7.6210236, 0, 2641474.5, 6540445.7, 2641448.6, 6540540.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea467_idtramos_791", "953", "954", 152640, 6,  0, 0, 7.6210236, 0, 2641448.6, 6540540.7, 2641429.4, 6540621.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea467_idtramos_792", "954", "955", 152832, 6,  0, 0, 7.6210236, 0, 2641429.4, 6540621.9, 2641420.9, 6540668.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea467_idtramos_793", "955", "956", 153024, 6,  0, 0, 7.6210236, 0, 2641420.9, 6540668.1, 2641410.1, 6540704.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea467_idtramos_794", "956", "957", 153216, 6,  0, 0, 7.6210236, 0, 2641410.1, 6540704.1, 2641376.4, 6540739, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea467_idtramos_795", "957", "958", 153408, 6,  0, 0, 7.6210236, 0, 2641376.4, 6540739, 2641409.7, 6540834.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea468_idtramos_796", "468", "959", 153600, 6,  0, 0, 7.6210236, 0, 2640194.4, 6539093.3, 2640251.1, 6539175.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea468_idtramos_797", "959", "960", 153792, 6,  0, 0, 7.6210236, 0, 2640251.1, 6539175.6, 2640311.8, 6539222.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea468_idtramos_798", "960", "961", 153984, 6,  0, 0, 7.6210236, 0, 2640311.8, 6539222.1, 2640416.9, 6539302.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea468_idtramos_799", "961", "962", 154176, 6,  0, 0, 7.6210236, 0, 2640416.9, 6539302.8, 2640513.2, 6539382.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea468_idtramos_800", "962", "963", 154368, 6,  0, 0, 7.6210236, 0, 2640513.2, 6539382.2, 2640638.2, 6539428.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea468_idtramos_801", "963", "964", 154560, 6,  0, 0, 7.6210236, 0, 2640638.2, 6539428.2, 2640696.3, 6539453.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea468_idtramos_802", "964", "965", 154752, 6,  0, 0, 7.6210236, 0, 2640696.3, 6539453.8, 2640734.8, 6539543.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea468_idtramos_803", "965", "966", 154944, 6,  0, 0, 7.6210236, 0, 2640734.8, 6539543.2, 2640786.1, 6539565.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea469_idtramos_804", "475", "967", 155136, 6,  0, 0, 7.6210236, 0, 2639955.8, 6538320.2, 2639928, 6538284.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea469_idtramos_805", "967", "968", 155328, 6,  0, 0, 7.6210236, 0, 2639928, 6538284.5, 2639906.9, 6538262.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea469_idtramos_806", "968", "969", 155520, 6,  0, 0, 7.6210236, 0, 2639906.9, 6538262.1, 2639890, 6538224.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea469_idtramos_807", "969", "970", 155712, 6,  0, 0, 7.6210236, 0, 2639890, 6538224.8, 2639867.1, 6538206.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea469_idtramos_808", "970", "971", 155904, 6,  0, 0, 7.6210236, 0, 2639867.1, 6538206.8, 2639829.9, 6538205.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea469_idtramos_809", "971", "972", 156096, 6,  0, 0, 7.6210236, 0, 2639829.9, 6538205.5, 2639781.5, 6538157.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea469_idtramos_810", "972", "973", 156288, 6,  0, 0, 7.6210236, 0, 2639781.5, 6538157.6, 2639766.7, 6538118.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea469_idtramos_811", "973", "974", 156480, 6,  0, 0, 7.6210236, 0, 2639766.7, 6538118.5, 2639697.4, 6537971.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea469_idtramos_812", "974", "975", 156672, 6,  0, 0, 7.6210236, 0, 2639697.4, 6537971.8, 2639645.3, 6537878.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea469_idtramos_813", "975", "976", 156864, 6,  0, 0, 7.6210236, 0, 2639645.3, 6537878.4, 2639602.6, 6537827.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea470_idtramos_814", "978", "977", 157056, 6,  0, 0, 7.6210236, 0, 2567343, 6498049.1, 2567339.6, 6498030.4, 16711680, 7, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea471_idtramos_815", "979", "978", 157248, 6,  0, 0, 7.6210236, 0, 2566820.4, 6498160.8, 2567343, 6498049.1, 16711680, 7, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea472_idtramos_816", "980", "979", 157440, 6,  0, 0, 7.6210236, 0, 2566502.6, 6498227.9, 2566820.4, 6498160.8, 16711680, 7, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea473_idtramos_817", "69", "980", 157632, 6,  0, 0, 7.6210236, 0, 2566101.9, 6498307.8, 2566502.6, 6498227.9, 16711680, 7, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea474_idtramos_818", "70", "981", 157824, 6,  0, 0, 7.6210236, 0, 2566103.4, 6498315.7, 2566129.4, 6498433.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea475_idtramos_819", "981", "74", 158016, 6,  0, 0, 7.6210236, 0, 2566129.4, 6498433.5, 2566186.4, 6498709.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea479_idtramos_820", "982", "983", 158208, 6,  0, 0, 7.6210236, 0, 2565740.5, 6499705, 2565580.7, 6498934.3, 16711680, 4, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea480_idtramos_821", "19", "984", 158400, 6,  0, 0, 7.6210236, 0, 2564849.2, 6498571.7, 2565171.1, 6498506.3, 16711680, 3, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea480_idtramos_822", "984", "985", 158592, 6,  0, 0, 7.6210236, 0, 2565171.1, 6498506.3, 2565467.7, 6498440.3, 16711680, 3, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea481_idtramos_823", "18", "988", 158784, 6,  0, 0, 7.6210236, 0, 2564821, 6498578.4, 2564813.6, 6498544.7, 16711680, 3, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea482_idtramos_824", "986", "987", 158976, 6,  0, 0, 7.6210236, 0, 2565073.7, 6499777.3, 2564950.3, 6499212.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea483_idtramos_825", "988", "60", 159168, 6,  0, 0, 7.6210236, 0, 2564813.6, 6498544.7, 2564740.4, 6498183.3, 16711680, 3, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea484_idtramos_826", "989", "59", 159360, 6,  0, 0, 7.6210236, 0, 2564553.8, 6497277.9, 2564636.3, 6497665.3, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea485_idtramos_827", "62", "990", 159552, 6,  0, 0, 7.6210236, 0, 2565066, 6499862.2, 2565053.3, 6499811.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea485_idtramos_828", "990", "986", 159744, 6,  0, 0, 7.6210236, 0, 2565053.3, 6499811.1, 2565073.7, 6499777.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea476_idtramos_829", "985", "69", 159936, 6,  0, 0, 7.6210236, 0, 2565467.7, 6498440.3, 2566101.9, 6498307.8, 16711680, 7, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea477_idtramos_830", "991", "985", 160128, 6,  0, 0, 7.6210236, 0, 2565480.7, 6498457, 2565467.7, 6498440.3, 16711680, 4, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea478_idtramos_831", "983", "991", 160320, 6,  0, 0, 7.6210236, 0, 2565580.7, 6498934.3, 2565480.7, 6498457, 16711680, 4, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea486_idtramos_832", "992", "993", 160512, 6,  0, 0, 7.6210236, 0, 2565084.9, 6499956.1, 2565197.1, 6500502.9, 16711680, 3, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea487_idtramos_833", "994", "65", 160704, 6,  0, 0, 7.6210236, 0, 2565027.9, 6499868.1, 2564411.8, 6499995.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea488_idtramos_834", "66", "995", 160896, 6,  0, 0, 7.6210236, 0, 2563775.6, 6500129.5, 2563751.2, 6500118.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea489_idtramos_835", "995", "67", 161088, 6,  0, 0, 7.6210236, 0, 2563751.2, 6500118.4, 2563644, 6499599.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea490_idtramos_836", "67", "996", 161280, 6,  0, 0, 7.6210236, 0, 2563644, 6499599.8, 2563511.4, 6499042.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea490_idtramos_837", "996", "997", 161472, 6,  0, 0, 7.6210236, 0, 2563511.4, 6499042.9, 2563494.7, 6498959.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea490_idtramos_838", "997", "998", 161664, 6,  0, 0, 7.6210236, 0, 2563494.7, 6498959.8, 2563481.4, 6498891.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea491_idtramos_839", "68", "999", 161856, 6,  0, 0, 7.6210236, 0, 2563594.3, 6499612.2, 2563071.2, 6499737.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea491_idtramos_840", "999", "1000", 162048, 6,  0, 0, 7.6210236, 0, 2563071.2, 6499737.8, 2562995.7, 6499768.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea492_idtramos_841", "62", "994", 162240, 6,  0, 0, 7.6210236, 0, 2565066, 6499862.2, 2565027.9, 6499868.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea493_idtramos_842", "1002", "62", 162432, 6,  0, 0, 7.6210236, 0, 2565097.2, 6499857.6, 2565066, 6499862.2, 16711680, 3, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea494_idtramos_843", "1001", "1002", 162624, 6,  0, 0, 7.6210236, 0, 2565320.8, 6499808.1, 2565097.2, 6499857.6, 16711680, 3, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea495_idtramos_844", "1003", "1001", 162816, 6,  0, 0, 7.6210236, 0, 2565742.5, 6499714.7, 2565320.8, 6499808.1, 16711680, 3, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea496_idtramos_845", "1004", "1003", 163008, 6,  0, 0, 7.6210236, 0, 2565779.4, 6499704.5, 2565742.5, 6499714.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea497_idtramos_846", "64", "1004", 163200, 6,  0, 0, 7.6210236, 0, 2566226.3, 6499609.9, 2565779.4, 6499704.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea498_idtramos_847", "288", "1005", 163392, 6,  0, 0, 7.6210236, 0, 2566233.7, 6499649, 2566250.4, 6499737.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea499_idtramos_848", "993", "1006", 163584, 6,  0, 0, 7.6210236, 0, 2565197.1, 6500502.9, 2565341.5, 6501179.6, 16711680, 3, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea500_idtramos_849", "1007", "1008", 163776, 6,  0, 0, 7.6210236, 0, 2565439, 6501661.5, 2565492.6, 6501907.7, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea501_idtramos_850", "1008", "1009", 163968, 6,  0, 0, 7.6210236, 0, 2565492.6, 6501907.7, 2565497, 6501924, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea502_idtramos_851", "1010", "1011", 164160, 6,  0, 0, 7.6210236, 0, 2565361.5, 6501416.5, 2565388.4, 6501411.2, 16711680, 1, 0, 0, 0, 0, 16, 1
